RIX,ID,RIX_ID,Sex,Cohort,Treatment,Day,Date Infected,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D45,Notes,Notes2,Notes3
16521x3260,114,16521x3260_114,female,10_15x,Mock,4,10/19/15,27.4,27.5,28.2,28.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,120,16521x3260_120,female,10_15x,Mock,4,10/19/15,25.9,25.4,26.5,26.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,115,16521x3260_115,female,10_15x,Influenza,7,10/19/15,22.8,23.2,23.8,22.3,21.5,21.5,20.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,121,16521x3260_121,female,10_15x,Influenza,7,10/19/15,22.6,22.5,23,21.9,20.9,20.7,20.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,122,16521x3260_122,female,10_15x,Influenza,7,10/19/15,26.2,26.3,26.2,25.9,24.9,24.7,24.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,94,16521x3260_94,female,9_15ix,Influenza,15,9/21/15,24.2,22.8,23.5,23.1,22.6,22.4,22.8,22.3,23,23.2,23.8,24.5,24.4,24.6,24.2,24.5,,,,,,,,,,,,,,,,,,,
16521x3260,95,16521x3260_95,female,9_15ix,Influenza,15,9/21/15,24.2,23.6,24.3,23.2,22.6,22,21.7,20.8,20.7,21.5,21.7,23.1,22.8,22.7,23.3,24.1,,,,,,,,,,,,,,,,,,,
16521x3260,96,16521x3260_96,female,9_15ix,Influenza,15,9/21/15,23.2,22.2,22.9,22.8,22.9,22.1,22.7,22,23.2,22.8,23.1,23.9,22.8,23.1,23,24.3,,,,,,,,,,,,,,,,,,,
16521x3260,98,16521x3260_98,female,9_15ix,Mock,15,9/21/15,27,27,26.6,26.5,26.7,26.2,26.3,24.3,25,24.7,25.3,25.8,26.3,26.2,25.1,26.7,,,,,,,,,,,,,,,,,,,
16521x3260,99,16521x3260_99,female,9_15ix,Mock,15,9/21/15,34,33.9,33.6,33.2,32.9,32.3,31.4,30.6,31.1,30.9,30.8,31,31.2,31.3,31,32.6,,,,,,,,,,,,,,,,,,,
16521x3260,101,16521x3260_101,female,9_15ix,Mock,15,9/21/15,33.5,33.5,33.4,33.1,33.5,32.9,33.4,33.2,33.6,32.8,32.8,33.1,33.4,33.5,33.8,34.6,,,,,,,,,,,,,,,,,,,
16521x5391,3,16521x5391_3,female,10_15x,Influenza,2,10/19/15,23,21.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,4,16521x5391_4,female,10_15x,Mock,2,10/19/15,24.6,24.8,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,9,16521x5391_9,female,10_15x,Influenza,2,10/19/15,23,22.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,10,16521x5391_10,female,10_15x,Influenza,2,10/19/15,22,21.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ODD BALD PATCHES,,
16521x5391,11,16521x5391_11,female,10_15x,Mock,2,10/19/15,22.7,22.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,12,16521x5391_12,female,10_15x,Mock,2,10/19/15,23.8,23.4,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,143,16521x5391_143,female,3_16iii,Influenza,4,,22,22.8,22,22.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,144,16521x5391_144,female,3_16iii,Influenza,4,,21.5,21,20.9,20.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,148,16521x5391_148,female,3_16iii,Influenza,4,,20,20.7,19.9,20,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,149,16521x5391_149,female,3_16iii,Influenza,4,,23.2,23.9,23.5,23.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,"looks like ""176""",,,,
16521x5391,150,16521x5391_150,female,3_16iii,Mock,4,,19.5,20.4,19.8,19.3,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,Bubbles,orange no water,,,
16521x5391,151,16521x5391_151,female,3_16iii,Mock,4,,21.3,22.3,22.1,22.5,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,152,16521x5391_152,female,3_16iii,Mock,4,,22.6,23.9,23.4,23.1,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,153,16521x5391_153,female,3_16iii,Mock,4,,23,23.3,22.8,22.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,Bubbles,,,,
16521x5391,31,16521x5391_31,female,11_15xi,Influenza,7,,24.9,25.2,24.8,22.6,22.9,23.9,25.1,25.7,,,,,,,,,,,,,,,,,,,,,,,,,mangy mice in this cage,,
16521x5391,38,16521x5391_38,female,11_15xi,Influenza,7,,25.9,25.6,25.4,23.1,23.9,25.1,25.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,44,16521x5391_44,female,11_15xi,Influenza,7,,22.1,22,21.3,19.7,20.4,20.6,21.3,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,157,16521x5391_157,female,3_16iii,Influenza,7,,19.7,19.7,18.7,18.8,19.5,19.9,19.9,21,,,,,,,,,,,,,,,,,,,,,,,bubbles,,,,
16521x5391,158,16521x5391_158,female,3_16iii,Influenza,7,,19.6,19.7,19.3,18.8,19.5,20,20,21,,,,,,,,,,,,,,,,,,,,,,,mouth dose,,,,
16521x5391,159,16521x5391_159,female,3_16iii,Influenza,7,,20.4,20.3,20,20.4,20.9,21.3,21.4,22,,,,,,,,,,,,,,,,,,,,,,,bubbles,,,,
16521x5391,160,16521x5391_160,female,3_16iii,Influenza,7,,18.8,19,18.8,18.8,19.5,19.6,19.6,20.4,,,,,,,,,,,,,,,,,,,,,,,mouth dose,,,,
16521x5391,161,16521x5391_161,female,3_16iii,Influenza,7,,19.6,19.7,19.2,18.3,19.1,20,19.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,75,16521x5391_75,female,12_15xii,Influenza,10,,20.3,20.4,20.2,20.1,19.8,20.6,20.3,20.4,20.3,20.6,21.5,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,77,16521x5391_77,female,12_15xii,Influenza,10,,22.5,22.6,21.9,21.1,21.1,22.2,21.7,22,22.2,22.3,23,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,79,16521x5391_79,female,12_15xii,Influenza,10,,22.4,22.5,22.9,20.9,20.6,21.9,21.9,22.2,22.6,22.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,80,16521x5391_80,female,12_15xii,Influenza,10,,22.1,21.6,21.7,20.4,19.5,20.1,20.6,21.1,21.2,21.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,
16521x5391,13,16521x5391_13,female,10_15x,Mock,15,10/19/15,22.7,21.7,22.1,22.6,23,23.1,23,23.6,23.8,23.4,23.7,24,23.8,23.8,23.3,23.7,,,,,,,,,,,,,,,,,,,
16521x5391,14,16521x5391_14,female,10_15x,Mock,15,10/19/15,19.2,18.8,18.8,19.3,19.7,19.9,20,20,20.1,19.6,20,20.1,20.3,20.3,19.9,21.2,,,,,,,,,,,,,,,,,,,
16521x5391,20,16521x5391_20,female,10_15x,Mock,15,10/19/15,24.1,24.1,24,24.5,24.6,25.1,24.9,25.4,25.9,25.5,25.6,25.5,25.5,26.1,25.4,26.1,,,,,,,,,,,,,,,,,,,
16521x5391,21,16521x5391_21,female,10_15x,Mock,15,10/19/15,24.7,24.3,23.8,23.4,23.3,23.6,23.5,24,24,23.8,23.7,23.7,24.1,23.8,22.6,21.2,,,,,,,,,,,,,,,,,,,
16521x5391,22,16521x5391_22,female,10_15x,Influenza,15,10/19/15,22.5,22.8,22.7,22.2,23.4,24,23.7,24.4,24.4,23.5,23.9,24.4,24,24.3,23.5,23.9,,,,,,,,,,,,,,,,,,,
16521x5391,23,16521x5391_23,female,10_15x,Influenza,15,10/19/15,20.2,19.2,19.8,20.1,20,20.3,20.2,20.6,20.5,19.9,20,20.7,20.1,20.3,19.2,19.9,,,,,,,,,,,,,,,,,,,
16521x5391,24,16521x5391_24,female,10_15x,Influenza,15,10/19/15,26,26.1,25.6,26,26.6,26.4,26.8,26.6,27.1,26.6,26.8,27.1,26.9,27.1,26.6,27.5,,,,,,,,,,,,,,,,,,,
16521x5391,25,16521x5391_25,female,10_15x,Influenza,15,10/19/15,20.3,20.1,18.9,19,20.8,21.3,21.5,21.3,21.7,21.3,21.9,22.2,21.5,21.6,20.9,21.2,,,,,,,,,,,,,,,,,,,
16521x5391,83,16521x5391_83,female,1_16i,Influenza,45,,26.9,26.7,26,26.1,16.7,26.9,27.6,28,27.4,27.5,27.9,28.6,28.3,28.9,29.2,29.1,,,,,,,,,,,,,,,,,torn--groomed body,,
16521x5391,84,16521x5391_84,female,1_16i,Influenza,45,,26.8,26.9,26.7,26.1,25.9,26.1,26.5,26.9,26.4,26.9,27.4,27.6,27.7,27.5,28,28.1,,,,,,,,,,,,,,,,,groomed face,,
16521x5391,86,16521x5391_86,female,1_16i,Influenza,45,,23.6,24,23.4,22.9,23.6,24,24.1,24.2,23.9,23.8,23.8,24.1,24.1,24.4,24.7,25,,,,,,,,,,,,,,,,,,,
16557x13067,4,16557x13067_4,female,12_13xii,Influenza,2,12/9/13,24.6,23.85,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,5,16557x13067_5,female,12_13xii,Influenza,2,12/9/13,25.4,25.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,15,16557x13067_15,female,12_13xii,Mock,2,12/9/13,26.85,25.95,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,16,16557x13067_16,female,12_13xii,Mock,2,12/9/13,27.9,28.25,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,17,16557x13067_17,female,12_13xii,Mock,2,12/9/13,25.55,25.15,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,23,16557x13067_23,female,12_13xii,Influenza,2,12/9/13,20.8,20.35,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,103,16557x13067_103,female,4_14iv,Influenza,4,4/21/14,19.35,19.91,19.9,20.19,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,104,16557x13067_104,female,4_14iv,Influenza,4,4/21/14,20.8,20.78,20,19.65,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,109,16557x13067_109,female,4_14iv,Mock,4,4/21/14,33.35,33.3,31,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No weight done D4 harvest,,
16557x13067,110,16557x13067_110,female,4_14iv,Mock,4,4/21/14,30.65,31.3,30.8,31.7,31.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,111,16557x13067_111,female,4_14iv,Mock,4,4/21/14,26.46,27.1,26.15,25.95,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,112,16557x13067_112,female,4_14iv,Influenza,4,4/21/14,27.8,28.05,28.95,27.2,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,113,16557x13067_113,female,4_14iv,Influenza,4,4/21/14,26.65,26.75,26.4,24.88,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,14,16557x13067_14,female,12_13xii,Influenza,7,12/9/13,25.65,24.1,23.95,25.2,24.75,25.5,24.55,25.2,,,,,,,,,,,,,,,,,,,,,,,,,PD,,
16557x13067,18,16557x13067_18,female,12_13xii,Influenza,7,12/9/13,23.65,22.5,22.15,22.6,22.05,22.9,21.8,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,19,16557x13067_19,female,12_13xii,Influenza,7,12/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Mouse Delievered,,
16557x13067,20,16557x13067_20,female,12_13xii,Influenza,7,12/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Mouse Delievered,,
16557x13067,24,16557x13067_24,female,12_13xii,Influenza,7,12/9/13,20.5,20.5,21.05,21.6,21.2,20.6,19.45,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,25,16557x13067_25,female,12_13xii,Influenza,7,12/9/13,21.9,21.6,21.85,22,21.05,21.45,20.75,21.4,,,,,,,,,,,,,,,,,,,,,,,,,mild hem ~1,,
16557x13067,129,16557x13067_129,female,5_14v,Influenza,10,5/19/14,23.4,23.76,23.6,23.4,22.78,21.09,20,18.8,17.81,16.9,16.25,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,130,16557x13067_130,female,5_14v,Influenza,10,5/19/14,25.55,25.65,24.93,25.23,23.81,22.72,21.7,20.77,20.03,19.3,18.45,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,131,16557x13067_131,female,5_14v,Influenza,10,5/19/14,27.21,27.32,27.07,27,27,26.92,27,26.65,26.45,26.5,27,,,,,,,,,,,,,,,,,,,,,,,,
16557x13067,63,16557x13067_63,female,2_14ii,Mock,15,2/19/14,28.05,25.68,25.12,24.75,24.85,25.45,24.85,24.8,24.25,24.3,24.45,25.25,25.4,24.7,24.8,24.8,,,,,,,,,,,,,,,,,,,
16557x13067,68,16557x13067_68,female,2_14ii,Influenza,15,2/19/14,31.1,29.46,30.15,31,30.78,30.45,30.5,29.12,29.7,30.5,30.2,30.55,31.5,31.65,31.2,31.8,,,,,,,,,,,,,,,,,,,
16557x13067,69,16557x13067_69,female,2_14ii,Influenza,15,2/19/14,27.05,26.23,26.64,27.55,27.3,26.7,26.95,26.9,26.9,26.9,27.05,26.75,27.45,27.55,27.95,28.25,,,,,,,,,,,,,,,,,,,
16557x13067,70,16557x13067_70,female,2_14ii,Influenza,15,2/19/14,23.75,22.95,23.92,24.5,23.27,22.4,21.7,20.78,19.5,18.6,17.9,18.05,18.5,19.05,20.1,21.2,,,,,,,,,,,,,,,,,,,
16557x13067,75,16557x13067_75,female,2_14ii,Mock,15,2/19/14,24.6,23.67,23.7,24.15,24.07,23.8,23.5,23.7,23.75,23.9,24.15,24.25,24.7,24.45,24.5,25.3,,,,,,,,,,,,,,,,,,,
16557x13067,76,16557x13067_76,female,2_14ii,Mock,15,2/19/14,22.7,21.94,21.44,21.1,20.77,21.35,21,20.48,20.05,20.25,19.95,20.2,20.95,20.45,20.5,21.05,,,,,,,,,,,,,,,,,,,
16557x13067,86,16557x13067_86,female,2_14ii,Mock,15,2/19/14,21.7,21.06,21.21,22.2,21.89,20.5,19.95,19.95,19.2,18.75,19.05,19.1,19.45,19.15,19.1,19.25,,,,,,,,,,,,,,,,,,,
16557x13067,117,16557x13067_117,female,4_14iv,Influenza,45,4/21/14,22.75,23.88,22.75,22.5,22.5,21.6,20.2,18.6,18.5,17.6,17.72,17.61,18.1,18.2,18.8,19.35,,,,,,,,,,,,,,,,24.5,,,
16557x13067,118,16557x13067_118,female,4_14iv,Influenza,45,4/21/14,30.18,30.2,28.8,28.9,28.1,28.6,27.3,26.3,25.6,25.33,25.23,25.41,26.6,27.28,27.8,28.6,,,,,,,,,,,,,,,,30.8,,,
16557x13067,119,16557x13067_119,female,4_14iv,Influenza,45,4/21/14,25.75,25.77,25.75,25.8,24.5,24.2,23.7,22.4,21.95,21.99,22.77,23.39,24.15,24.7,24.81,25.65,,,,,,,,,,,,,,,,27.45,,,
16557x3154,1,16557x3154_1,female,6_15vi,Influenza,2,6/15/15,21.7,19.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,3,16557x3154_3,female,6_15vi,Influenza,2,6/15/15,18.7,19.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,4,16557x3154_4,female,6_15vi,Influenza,2,6/15/15,18.7,22.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,9,16557x3154_9,female,6_15vi,Mock,2,6/15/15,20.5,19.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,17,16557x3154_17,female,6_15vi,Mock,2,6/15/15,19.1,18.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,20,16557x3154_20,female,6_15vi,Mock,2,6/15/15,18.5,18.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,2,16557x3154_2,female,6_15vi,Mock,4,6/15/15,24.3,24.6,24.4,25.5,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,5,16557x3154_5,female,6_15vi,Mock,4,6/15/15,18.7,17.8,16.9,17.4,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,6,16557x3154_6,female,6_15vi,Mock,4,6/15/15,20.1,19.5,18.9,19,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,10,16557x3154_10,female,6_15vi,Influenza,4,6/15/15,19.8,19.5,19.2,18.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,15,16557x3154_15,female,6_15vi,Influenza,4,6/15/15,21.3,21.1,20.6,19.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,21,16557x3154_21,female,6_15vi,Influenza,4,6/15/15,19.7,19.5,18.3,17.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,25,16557x3154_25,female,6_15vi,Influenza,4,6/15/15,20.4,20.7,20.1,19.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,26,16557x3154_26,female,6_15vi,Influenza,4,6/15/15,21,20.8,20.5,19.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,69,16557x3154_69,female,8_15viii,Influenza,10,8/17/15,18.5,18.3,19.6,19.1,18,17.5,16.4,15.8,15.1,14.3,14,,,,,,,,,,,,,,,,,,,,,,,,
16557x3154,71,16557x3154_71,female,8_15viii,Influenza,10,8/17/15,21,20.1,20.6,19.9,18.9,18.3,16.8,16.6,15.9,14.9,,,,,,,,,,,,,,,,,,,,,,,Euth D9,,
16557x3154,74,16557x3154_74,female,8_15viii,Influenza,10,8/17/15,22.3,21.5,23.3,22.7,20.4,20,18.5,17.9,17.2,16.2,15.4,,,,,,,,,,,,,,,,,,,,,,Dead in Cage D10,,
16557x3154,94,16557x3154_94,female,9_15ix,Mock,15,9/21/15,21.9,20.8,21,20.7,21.8,21.8,21.9,22.4,22.6,22.4,22.3,22.6,22.4,22.5,21.4,23,,,,,,,,,,,,,,,,,,,
16557x3154,95,16557x3154_95,female,9_15ix,Mock,15,9/21/15,20.6,19.8,19.5,19.7,20.7,20.6,20.7,22.3,22.2,20.8,21,21.5,20.5,21.2,20.4,21.6,,,,,,,,,,,,,,,,,,,
16557x3154,96,16557x3154_96,female,9_15ix,Mock,15,9/21/15,18.7,17.6,17.5,17.7,18.9,18.3,18.5,18.8,19,18.8,18.6,18.9,18.3,18.4,17.4,19.1,,,,,,,,,,,,,,,,,,,
16557x3154,97,16557x3154_97,female,9_15ix,Influenza,15,9/21/15,19.9,19,19.1,18.3,17.5,16.5,15.4,15,14.1,,,,,,,,,,,,,,,,,,,,,,,,Euth D8,,
16557x3154,98,16557x3154_98,female,9_15ix,Influenza,15,9/21/15,21.4,20.8,21.3,19.5,18.7,17.3,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,DIC D6,,
16557x3154,99,16557x3154_99,female,9_15ix,Influenza,15,9/21/15,19.4,18.7,18.4,18.1,17.6,16.6,15.7,15.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,Euth D8,,
16557x3154,102,16557x3154_102,female,9_15ix,Influenza,15,9/21/15,22.9,22.2,21.9,21.4,20.3,19.2,18.4,17.6,17,,,,,,,,,,,,,,,,,,,,,,,,Euth D8,,
16557x3154,112,16557x3154_112,female,9_15ix,Influenza,15,9/21/15,22.2,20.9,21.2,20.4,19.7,18.1,17.1,16.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,Euth D8,,
16557x3154,103,16557x3154_103,female,9_15ix,Influenza,45,9/21/15,21.6,20.6,20.5,20,18.8,17.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,"mouth dose, DIC Day 7",,
16557x3154,104,16557x3154_104,female,9_15ix,Influenza,45,9/21/15,20.6,20,19.8,19.5,18.8,17.4,16.8,15.9,14.9,14.2,,,,,,,,,,,,,,,,,,,,,,,Euth D9,,
16557x3154,108,16557x3154_108,female,9_15ix,Influenza,45,9/21/15,22.6,21.4,21.3,20.8,20,18.7,18,17,16.1,14.6,,,,,,,,,,,,,,,,,,,,,,,Euth D9,,
16557x3154,109,16557x3154_109,female,9_15ix,Influenza,45,9/21/15,21.9,21.2,21.5,20.3,19.2,18,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,DIC D6,,
16557x3154,113,16557x3154_113,female,9_15ix,Influenza,45,9/21/15,18.7,18.6,18.9,18.9,19,17.4,16.6,15.6,15.2,14.6,,,,,,,,,,,,,,,,,,,,,,,Euth D9,,
16680x16750,59,16680x16750_59,female,6_16vi,Mock,2,,28.4,27.9,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,63,16680x16750_63,female,6_16vi,Mock,2,,26,24.6,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,64,16680x16750_64,female,6_16vi,Mock,2,,24.5,24,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,65,16680x16750_65,female,6_16vi,Influenza,2,,22.5,22.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,67,16680x16750_67,female,6_16vi,Influenza,2,,23.7,23.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,68,16680x16750_68,female,6_16vi,Influenza,2,,23,23.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,48,16680x16750_48,female,5_16v,Mock,4,,20.9,20.4,20.5,20.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,49,16680x16750_49,female,5_16v,Influenza,4,,21.4,20.6,20.7,19,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,52,16680x16750_52,female,5_16v,Mock,4,,17.6,18.7,18.8,19.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,53,16680x16750_53,female,5_16v,Mock,4,,18.8,17.8,17.6,17.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,54,16680x16750_54,female,5_16v,Influenza,4,,18.5,17.8,18.3,16.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,56,16680x16750_56,female,5_16v,Influenza,4,,28.2,27.7,27.6,26.4,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,32,16680x16750_32,female,2_16ii,Influenza,7,,26.6,26.5,26.2,26.1,26.3,26.5,25.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,38,16680x16750_38,female,2_16ii,Influenza,7,,22,21.9,22,22,22.2,22.4,21.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,39,16680x16750_39,female,2_16ii,Influenza,7,,23,22.7,22.3,21.5,20.1,20,19.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,40,16680x16750_40,female,2_16ii,Influenza,7,,23.3,23,22.6,21.4,19.9,19.6,19.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,126,16680x16750_126,female,7_16vii,Influenza,7,,21.4,21.7,21.2,19.7,18.8,18.7,17.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,135,16680x16750_135,female,7_16vii,Influenza,7,,20.9,21.2,20.4,18.9,17.4,16.8,16.1,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,138,16680x16750_138,female,7_16vii,Influenza,7,,21.9,22,21.1,20.1,19,19.7,18.7,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,70,16680x16750_70,female,6_16vi,Influenza,10,,22.6,22.1,21.8,20.1,19.1,19.5,19.4,18.5,19.2,19.6,19.8,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,71,16680x16750_71,female,6_16vi,Influenza,10,,22.5,22.3,22.3,20.3,19.5,19.7,19.4,18.5,19,19.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,72,16680x16750_72,female,6_16vi,Influenza,10,,22.9,21.8,21.5,21.2,21.1,21.2,21.2,20.6,21.2,21.3,21.4,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,73,16680x16750_73,female,6_16vi,Influenza,10,,21.9,21.1,21.9,20.2,19.8,20.2,19.7,19,19.7,19.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,127,16680x16750_127,female,7_16vii,Influenza,15,,19.4,19.8,19.8,18.1,16.2,15.4/15.5,14.6,14.4/14.1,13.9,euthanized at day 8,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,128,16680x16750_128,female,7_16vii,Influenza,15,,19.6,18.8,19,17.5,15.8,15.3/15.4,14.7,14.3/14.0,13.9,euthanized at day 8,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,129,16680x16750_129,female,7_16vii,Mock,15,,20.1,20.3,20.3,20.5,19.6,19.9,19.8,20.2,20.9,21.3,19.9,19.6,19.5,19.6,19.4,21.1,,,,,,,,,,,,,,,,,,,
16680x16750,136,16680x16750_136,female,7_16vii,Mock,15,,20.5,20.4,20.6,21.1,20.2,20.5,20.1,20.9,21.5,20.6,20.9,20.7,20.8,21,20.4,20.9,,,,,,,,,,,,,,,,,,,
16680x16750,139,16680x16750_139,female,7_16vii,Influenza,15,,21.1,20.8,20.4,19.5,19.2,19.6,19,18.7,19.7,19.6,20.1,20,19.9,20.3,20.4,20.4,,,,,,,,,,,,,,,,,,,
16680x16750,143,16680x16750_143,female,7_16vii,Influenza,15,,20.1,19.8,20,19.6,20,20.4,19.3,18.7,19.4,19.7,20.3,20.5,20.2,20.3,20.2,19.9,,,,,,,,,,,,,,,,,,,
16680x16750,144,16680x16750_144,female,7_16vii,Mock,15,,22.4,22.1,21.6,21.7,20.7,20.2,19.9,20,21,20.4,20.1,20,20.1,20.9,20.8,20.8,,,,,,,,,,,,,,,,,,,
16680x16750,7,16680x16750_7,female,12_15xii,Influenza,45,,16.8,20.4,19.7,18.2,17.1,16.1/16.0,15.1/14.9,EUTH on D6,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,8,16680x16750_8,female,12_15xii,Influenza,45,,18.3,22.6,22.1,22.5,21.6,21.6,20.8,21,21.8,22.4,22.2,22.2,21.9,22.7,22.4,22.2,,,,,,,,,,,,,,,,,,,
16680x16750,10,16680x16750_10,female,12_15xii,Influenza,45,,19.4,23.4,22.3,20.9,19.9,19.4/19.3,18.4/18.2,17.7,EUTH D7,,,,,,,,,,,,,,,,,,,,,,,,,,
16680x16750,11,16680x16750_11,female,12_15xii,Influenza,45,,19,23.5,22.4,20.9,19.5,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
